yyyy,mm,dd,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2012,1,1,280,290,280,280,280,280,280,290,310,320,320,320,320,320,320,320,320,310,280,280,270,280,,290
2012,1,2,320,280,280,280,280,280,290,290,300,320,320,320,320,270,260,270,270,320,290,300,280,250,260,270
2012,1,3,270,150,120,130,,270,240,,110,60,50,250,260,280,290,290,280,300,290,290,270,,190,
2012,1,4,310,0,270,270,270,260,260,300,320,300,290,310,340,340,300,260,,310,230,230,0,210,0,0
2012,1,5,0,0,0,260,260,0,260,330,300,350,350,360,10,360,350,320,330,320,330,250,260,250,240,260
2012,1,6,240,250,0,0,220,0,270,,360,360,360,360,360,10,350,10,40,80,190,210,0,0,0,0
2012,1,7,270,40,30,30,40,40,30,30,30,30,20,20,30,20,30,20,20,20,20,340,360,230,210,200
2012,1,8,190,0,220,220,0,0,300,300,300,310,350,350,360,350,350,360,310,310,310,250,260,260,250,270
2012,1,9,270,260,260,260,270,260,260,270,290,320,320,300,300,300,300,340,340,330,330,320,340,220,200,200
2012,1,10,0,0,0,200,230,0,250,290,300,0,360,350,360,360,360,20,10,360,190,180,170,180,210,200
2012,1,11,210,200,0,220,240,0,0,120,120,80,70,80,70,50,360,10,340,320,230,240,220,220,220,230
2012,1,12,0,220,220,230,270,260,260,240,310,350,20,40,350,40,20,360,230,220,210,220,220,220,250,0
2012,1,13,0,250,0,260,0,260,260,290,340,340,340,340,340,340,350,350,320,330,270,250,310,280,250,330
2012,1,14,280,260,290,290,280,280,280,270,280,310,280,270,270,270,300,290,290,290,310,290,0,0,290,300
2012,1,15,290,260,270,270,260,0,220,160,290,330,260,260,340,340,340,340,330,320,320,310,290,290,280,290
2012,1,16,290,300,290,270,290,290,280,290,280,290,320,320,320,320,310,320,320,310,300,290,290,290,290,290
2012,1,17,290,280,290,280,280,290,290,290,350,350,350,350,350,350,350,350,350,350,340,290,280,280,290,290
2012,1,18,300,310,310,300,310,310,300,290,140,,,300,140,270,260,270,280,290,290,300,300,300,300,290
