Island,Site,Specific Location,Observer,Cage,Turf sample,Date - Initial Measure,Initial Height,Date - Final Measure,Final Height,Nunber_Days,Time In,Time Out,Number Hours
Fregate,High,Offshore,CB,14,1,1-Nov-22,2,6-Nov_22,3.13,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,14,2,1-Nov-22,1.17,6-Nov_22,5.3,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,14,3,1-Nov-22,1.14,6-Nov_22,1.8,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,14,4,1-Nov-22,0.95,6-Nov_22,2.85,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,14,5,1-Nov-22,1.61,6-Nov_22,2.2,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,14,6,1-Nov-22,1.43,6-Nov_22,4.6,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,14,7,1-Nov-22,1.2,6-Nov_22,1.52,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,14,8,1-Nov-22,1.31,6-Nov_22,2.61,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,14,9,1-Nov-22,1.71,6-Nov_22,2.29,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,14,10,1-Nov-22,1.76,6-Nov_22,2.81,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,13,1,1-Nov-22,0.89,6-Nov_22,2.41,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,13,2,1-Nov-22,2.14,6-Nov_22,2.65,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,13,3,1-Nov-22,3.23,6-Nov_22,1.98,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,13,4,1-Nov-22,1.24,6-Nov_22,2.59,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,13,5,1-Nov-22,1.34,6-Nov_22,3.31,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,13,6,1-Nov-22,2.23,6-Nov_22,2.81,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,13,7,1-Nov-22,2.81,6-Nov_22,2.72,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,13,8,1-Nov-22,1.57,6-Nov_22,1.66,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,13,9,1-Nov-22,0.83,6-Nov_22,2.84,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,13,10,1-Nov-22,0.85,6-Nov_22,1.69,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,19,1,1-Nov-22,1.02,6-Nov_22,1.8,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,19,2,1-Nov-22,1.34,6-Nov_22,2.02,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,19,3,1-Nov-22,1.59,6-Nov_22,1.49,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,19,4,1-Nov-22,2.51,6-Nov_22,1.54,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,19,5,1-Nov-22,1.53,6-Nov_22,2.76,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,19,6,1-Nov-22,2.45,6-Nov_22,1.42,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,19,7,1-Nov-22,1.53,6-Nov_22,2.29,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,19,8,1-Nov-22,1.44,6-Nov_22,3.33,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,19,9,1-Nov-22,1.67,6-Nov_22,2.78,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,19,10,1-Nov-22,0.98,6-Nov_22,2.08,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,17,1,1-Nov-22,6.16,6-Nov_22,3.47,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,17,2,1-Nov-22,3.87,6-Nov_22,5.25,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,17,3,1-Nov-22,2.45,6-Nov_22,6.42,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,17,4,1-Nov-22,3.28,6-Nov_22,4.47,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,17,5,1-Nov-22,2.45,6-Nov_22,5.45,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,17,6,1-Nov-22,2.63,6-Nov_22,4.5,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,17,7,1-Nov-22,5.61,6-Nov_22,4.39,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,17,8,1-Nov-22,4.76,6-Nov_22,3.9,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,17,9,1-Nov-22,2.7,6-Nov_22,6.7,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,17,10,1-Nov-22,5.18,6-Nov_22,6.65,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,16,1,1-Nov-22,1.19,6-Nov_22,9.76,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,16,2,1-Nov-22,2.11,6-Nov_22,5.38,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,16,3,1-Nov-22,1.61,6-Nov_22,7.22,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,16,4,1-Nov-22,1.78,6-Nov_22,7.19,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,16,5,1-Nov-22,2.5,6-Nov_22,4.06,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,16,6,1-Nov-22,1.99,6-Nov_22,12.07,5,~3 PM,~ 10 AM,115
